ticker,date_time,price
QZ203555,2021-01-26 16:25:08,97.0
QZ203555,2021-01-27 14:01:56,96.125
QZ203555,2021-01-28 15:02:12,98.25
QZ203555,2021-02-01 11:26:30,98.25
QZ203555,2021-02-03 13:38:20,100.25
QZ203555,2021-02-04 10:40:32,100.48900000000002
QZ203555,2021-02-09 09:16:03,100.62
QZ203555,2021-02-11 12:21:19,100.75
QZ203555,2021-02-16 16:28:47,101.165
QZ203555,2021-02-18 14:18:44,101.32
QZ203555,2021-02-24 11:52:27,103.75
QZ280139,2020-06-30 10:13:05,103.25
QZ280139,2020-07-09 10:32:43,102.971
QZ280139,2020-07-13 12:37:24,104.59
QZ280139,2020-07-14 11:24:25,103.26
QZ280139,2020-07-14 13:56:29,104.0
QZ280139,2020-07-15 09:20:55,104.53
QZ280139,2020-07-15 13:56:55,105.0
QZ280139,2020-07-16 15:47:23,104.875
QZ280139,2020-07-16 15:48:50,104.875
QZ280139,2020-07-20 09:52:37,105.25
QZ280139,2020-07-23 10:37:34,105.5
QZ280139,2020-07-23 13:49:01,105.25
QZ280139,2020-07-27 12:46:38,105.646
QZ280139,2020-07-27 13:20:27,105.625
QZ280139,2020-07-27 13:27:20,105.375
QZ280139,2020-07-28 15:58:59,105.462
QZ280139,2020-07-29 12:49:59,105.5
QZ280139,2020-08-04 09:27:11,105.78
QZ280139,2020-08-12 12:27:08,105.25
QZ280139,2020-08-17 12:06:23,105.25
QZ280139,2020-08-17 15:54:16,105.25
QZ280139,2020-08-19 10:00:22,105.0
QZ280139,2020-08-21 11:44:07,105.0
QZ280139,2020-08-31 09:47:11,104.5
QZ280139,2020-09-01 14:56:57,104.87
QZ280139,2020-09-11 15:01:41,104.875
QZ280139,2020-09-15 11:58:13,105.0
QZ280139,2020-09-22 11:24:27,104.3
QZ280139,2020-09-23 14:06:19,103.929
QZ280139,2020-09-29 16:59:59,104.25
QZ280139,2020-10-20 16:43:30,104.563
QZ280139,2020-10-22 11:37:20,105.278
QZ280139,2020-10-26 14:21:23,104.566
QZ280139,2020-10-28 13:07:07,104.402
QZ280139,2020-10-30 11:45:56,104.75
QZ280139,2020-11-02 12:56:40,104.75
QZ280139,2020-11-02 16:39:08,104.75
QZ280139,2020-11-03 13:42:39,104.902
QZ280139,2020-11-04 14:49:26,105.78
QZ280139,2020-11-09 10:20:48,106.0
QZ280139,2020-11-10 08:47:49,106.125
QZ280139,2020-11-12 10:14:16,105.75
QZ280139,2020-11-12 12:52:56,105.313
QZ280139,2020-11-16 14:36:27,105.5
QZ280139,2020-11-17 16:46:01,105.398
QZ280139,2020-11-18 14:07:05,105.48
QZ280139,2020-11-23 13:48:37,105.5
QZ280139,2020-11-23 14:28:18,105.625
QZ280139,2020-11-23 15:31:45,105.65
QZ280139,2020-11-24 08:48:31,105.35
QZ280139,2020-11-24 13:51:51,105.564
QZ280139,2020-11-24 14:38:37,105.375
QZ280139,2020-11-27 09:49:36,105.304
QZ280139,2020-11-30 15:25:51,105.375
QZ280139,2020-11-30 16:59:59,105.274
QZ280139,2020-12-01 13:38:38,105.38000000000001
QZ280139,2020-12-01 13:39:16,105.38
QZ280139,2020-12-01 15:45:36,105.25
QZ280139,2020-12-02 15:24:04,105.452
QZ280139,2020-12-03 16:24:59,105.625
QZ280139,2020-12-08 13:35:42,105.67
QZ280139,2020-12-09 16:38:09,105.813
QZ280139,2020-12-11 13:07:08,105.595
QZ280139,2020-12-16 15:59:05,105.471
QZ280139,2020-12-21 14:18:01,105.57
QZ280139,2020-12-22 13:52:00,106.616
QZ280139,2020-12-30 14:33:27,105.875
QZ280139,2021-01-07 16:59:59,106.375
QZ280139,2021-01-08 13:52:14,106.036
QZ280139,2021-01-13 14:31:32,106.25
QZ280139,2021-01-19 15:34:29,106.018
QZ280139,2021-01-21 11:32:43,106.125
QZ280139,2021-01-21 16:34:41,106.0
QZ280139,2021-01-25 11:32:40,105.939
QZ280139,2021-01-27 16:04:17,106.0
QZ280139,2021-01-29 09:28:32,105.998
QZ280139,2021-02-02 15:48:12,106.364
QZ280139,2021-02-05 16:37:56,106.283
QZ280139,2021-02-12 11:22:21,106.156
QZ280139,2021-02-22 15:57:01,105.81
QZ280139,2021-02-23 12:55:01,105.594
QZ280139,2021-02-24 10:37:10,106.0
QZ429974,2020-06-29 10:02:21,106.13
QZ429974,2020-06-29 12:08:50,105.75
QZ429974,2020-06-29 16:59:59,106.375
QZ429974,2020-06-30 11:08:31,106.05
QZ429974,2020-06-30 13:44:54,106.25
QZ429974,2020-06-30 15:58:01,106.011
QZ429974,2020-07-01 09:55:48,106.377
QZ429974,2020-07-01 14:36:02,107.229
QZ429974,2020-07-02 12:47:50,108.495
QZ429974,2020-07-06 11:15:36,109.625
QZ429974,2020-07-07 10:16:29,108.542
QZ429974,2020-07-08 08:54:10,108.58
QZ429974,2020-07-08 11:14:50,107.729
QZ429974,2020-07-09 09:56:12,108.047
QZ429974,2020-07-09 11:10:52,107.74
QZ429974,2020-07-09 15:23:41,108.0
QZ429974,2020-07-10 12:55:19,108.0
QZ429974,2020-07-13 10:09:03,108.0
QZ429974,2020-07-13 13:20:52,108.35
QZ429974,2020-07-13 16:41:47,107.8925
QZ429974,2020-07-14 11:49:13,108.2
QZ429974,2020-07-14 15:20:56,108.394
QZ429974,2020-07-16 14:00:31,108.75
QZ429974,2020-07-20 13:11:38,110.074
QZ429974,2020-07-21 09:30:01,110.25
QZ429974,2020-07-21 12:18:45,111.25
QZ429974,2020-07-22 15:59:29,112.192
QZ429974,2020-07-23 11:46:37,111.5
QZ429974,2020-07-24 09:16:12,111.958
QZ429974,2020-07-28 12:12:06,111.76
QZ429974,2020-07-28 15:21:38,111.8
QZ429974,2020-07-29 14:06:10,112.52
QZ429974,2020-08-03 10:36:31,112.77000000000001
QZ429974,2020-08-05 10:20:55,114.25
QZ429974,2020-08-11 15:16:11,115.5
QZ429974,2020-08-17 15:19:05,113.875
QZ429974,2020-08-18 13:27:21,114.7
QZ429974,2020-08-20 13:39:06,113.52
QZ429974,2020-08-25 11:46:08,114.0
QZ429974,2020-08-28 10:37:54,114.475
QZ429974,2020-09-01 12:48:27,115.118
QZ429974,2020-09-02 14:52:30,115.0175
QZ429974,2020-09-03 15:27:48,114.5
QZ429974,2020-09-10 11:03:55,113.49
QZ429974,2020-09-16 16:51:27,113.75
QZ429974,2020-09-21 14:09:51,111.75
QZ429974,2020-09-23 08:38:41,109.40899999999999
QZ429974,2020-09-25 15:44:00,109.625
QZ429974,2020-09-29 13:14:10,109.75
QZ429974,2020-10-02 14:25:41,109.625
QZ429974,2020-10-06 11:52:03,110.24
QZ429974,2020-10-07 10:07:29,110.24
QZ429974,2020-10-08 13:51:54,110.54
QZ429974,2020-10-13 11:35:43,111.063
QZ429974,2020-10-14 14:58:55,110.0
QZ429974,2020-10-16 09:33:04,109.56
QZ429974,2020-10-20 10:22:51,109.133
QZ429974,2020-10-22 09:33:48,108.75
QZ429974,2020-10-27 10:23:58,108.5
QZ429974,2020-10-28 13:18:13,104.025
QZ429974,2020-10-29 16:08:48,106.5
QZ429974,2020-10-30 14:55:01,106.125
QZ429974,2020-11-03 11:55:08,107.266
QZ429974,2020-11-04 11:03:53,108.25
QZ429974,2020-11-04 16:48:52,108.229
QZ429974,2020-11-05 09:59:28,109.063
QZ429974,2020-11-05 12:30:19,108.67
QZ429974,2020-11-05 14:07:34,108.524
QZ429974,2020-11-06 08:07:50,110.0
QZ429974,2020-11-06 10:35:40,110.25
QZ429974,2020-11-06 13:52:07,110.75
QZ429974,2020-11-09 14:44:06,112.33
QZ429974,2020-11-09 16:05:51,112.675
QZ429974,2020-11-10 13:25:43,112.135
QZ429974,2020-11-10 15:19:50,112.5
QZ429974,2020-11-12 09:44:59,112.075
QZ429974,2020-11-12 12:55:58,112.0
QZ429974,2020-11-13 10:20:26,111.715
QZ429974,2020-11-13 15:08:51,111.95
QZ429974,2020-11-16 11:31:34,111.975
QZ429974,2020-11-16 14:04:33,112.126
QZ429974,2020-11-16 16:38:59,112.655
QZ429974,2020-11-17 11:08:50,112.62
QZ429974,2020-11-17 13:15:17,113.2
QZ429974,2020-11-18 13:00:30,112.25
QZ429974,2020-11-23 10:19:25,113.15
QZ429974,2020-11-24 12:25:31,114.25
QZ429974,2020-11-24 15:21:09,114.5
QZ429974,2020-11-24 16:12:39,114.5
QZ429974,2020-11-25 09:09:23,114.22
QZ429974,2020-11-25 14:01:51,114.25
QZ429974,2020-11-30 10:25:38,114.125
QZ429974,2020-12-01 11:32:57,114.5
QZ429974,2020-12-02 11:11:00,114.6
QZ429974,2020-12-04 13:10:35,114.68
QZ429974,2020-12-04 14:00:37,114.625
QZ429974,2020-12-04 14:55:12,114.625
QZ429974,2020-12-07 15:51:45,114.375
QZ429974,2020-12-08 14:11:16,114.52
QZ429974,2020-12-09 15:48:25,114.265
QZ429974,2020-12-10 14:57:55,113.875
QZ429974,2020-12-14 13:25:56,114.0
QZ429974,2020-12-16 09:06:55,114.125
QZ429974,2020-12-16 13:24:36,113.769
QZ429974,2020-12-17 13:26:19,113.772
QZ429974,2020-12-18 10:22:41,113.75
QZ429974,2020-12-21 15:43:57,113.125
QZ429974,2020-12-22 09:59:43,112.0335
QZ429974,2020-12-22 16:04:33,111.375
QZ429974,2020-12-28 09:08:13,111.625
QZ429974,2020-12-30 14:22:15,112.2
QZ429974,2021-01-04 16:26:05,111.75
QZ429974,2021-01-06 14:18:41,111.0
QZ429974,2021-01-08 10:19:10,110.485
QZ429974,2021-01-08 12:48:16,110.254
QZ429974,2021-01-11 09:43:03,110.405
QZ429974,2021-01-11 13:53:53,110.0
QZ429974,2021-01-12 11:59:24,109.74
QZ429974,2021-01-13 09:09:13,109.5
QZ429974,2021-01-14 15:57:12,110.0
QZ429974,2021-01-20 16:16:04,110.25
QZ429974,2021-01-22 10:57:16,110.125
QZ429974,2021-01-27 13:52:33,109.756
QZ429974,2021-01-29 09:43:47,108.5
QZ429974,2021-01-29 12:05:51,109.25
QZ429974,2021-02-01 16:32:57,109.125
QZ429974,2021-02-03 12:35:25,109.73
QZ429974,2021-02-04 10:42:26,110.2
QZ429974,2021-02-04 14:40:31,110.3125
QZ429974,2021-02-05 13:44:30,110.73
QZ429974,2021-02-09 14:29:07,110.5
QZ429974,2021-02-10 13:53:12,110.819
QZ429974,2021-02-11 16:22:04,111.0
QZ429974,2021-02-12 15:56:18,111.0
QZ429974,2021-02-16 12:56:35,110.81
QZ429974,2021-02-17 11:01:03,110.875
QZ429974,2021-02-18 14:04:51,110.33
QZ429974,2021-02-19 11:04:25,111.0
QZ429974,2021-02-19 14:51:00,110.75
QZ429974,2021-02-19 16:33:47,111.0
QZ429974,2021-02-22 13:40:25,111.25
QZ429974,2021-02-22 14:49:57,110.894
QZ429974,2021-02-22 15:19:33,110.875
QZ429974,2021-02-23 08:30:55,110.813
QZ429974,2021-02-23 13:08:12,110.625
QZ429974,2021-02-24 08:08:26,110.875
QZ429974,2021-02-24 13:06:59,110.287
QZ482268,2020-06-29 12:24:10,103.091
QZ482268,2020-06-30 15:18:53,103.778
QZ482268,2020-06-30 16:18:52,103.75
QZ482268,2020-07-09 11:35:03,104.13
QZ482268,2020-07-13 09:04:13,104.436
QZ482268,2020-07-13 09:04:46,104.374
QZ482268,2020-07-15 11:29:16,104.875
QZ482268,2020-07-20 10:01:38,105.074
QZ482268,2020-07-24 12:54:11,104.25
QZ482268,2020-07-27 12:03:09,104.521
QZ482268,2020-08-03 08:28:37,104.5
QZ482268,2020-08-05 11:14:23,104.405
QZ482268,2020-08-05 13:51:48,104.341
QZ482268,2020-08-06 14:53:58,104.0
QZ482268,2020-08-07 11:38:39,104.25
QZ482268,2020-08-10 14:46:22,103.989
QZ482268,2020-08-11 10:15:51,103.75
QZ482268,2020-08-12 16:02:49,103.5
QZ482268,2020-08-12 16:03:03,103.438
QZ482268,2020-08-13 12:23:23,103.896
QZ482268,2020-08-13 16:27:25,103.47
QZ482268,2020-08-17 13:48:32,103.5
QZ482268,2020-08-18 10:06:23,103.32
QZ482268,2020-08-20 13:46:06,102.8
QZ482268,2020-08-21 10:50:38,103.29
QZ482268,2020-08-21 10:51:23,103.25
QZ482268,2020-08-26 16:59:59,103.396
QZ482268,2020-08-27 11:54:37,103.514
QZ482268,2020-08-27 11:54:38,103.474
QZ482268,2020-08-28 13:07:38,103.25
QZ482268,2020-09-01 11:26:26,103.719
QZ482268,2020-09-02 12:26:42,103.27
QZ482268,2020-09-02 13:13:10,103.375
QZ482268,2020-09-03 10:46:20,103.26
QZ482268,2020-09-04 10:42:19,102.77
QZ482268,2020-09-04 12:45:02,103.165
QZ482268,2020-09-04 12:45:46,103.125
QZ482268,2020-09-08 11:54:36,103.11
QZ482268,2020-09-09 12:08:38,103.54
QZ482268,2020-09-10 12:21:10,103.27
QZ482268,2020-09-10 12:21:13,103.31
QZ482268,2020-09-14 12:20:37,103.125
QZ482268,2020-09-14 12:20:42,103.125
QZ482268,2020-09-15 08:29:04,102.95
QZ482268,2020-10-01 14:37:22,102.658
QZ482268,2020-10-08 15:14:37,102.88
QZ482268,2020-10-21 14:58:42,102.625
QZ482268,2020-10-27 14:25:09,102.875
QZ482268,2020-10-28 14:19:39,102.635
QZ482268,2020-10-30 11:57:35,102.90899999999999
QZ482268,2020-10-30 16:45:47,103.084
QZ482268,2020-11-05 09:41:45,103.0
QZ482268,2020-11-06 13:52:06,103.033
QZ482268,2020-12-08 15:27:28,103.19
QZ482271,2020-06-29 11:57:27,103.985
QZ482271,2020-07-10 14:53:39,105.43
QZ482271,2020-07-16 13:09:50,106.25
QZ482271,2020-07-29 10:18:04,107.33
QZ482271,2020-08-04 09:01:42,106.875
QZ482271,2020-08-12 13:19:18,106.25
QZ482271,2020-08-25 10:46:34,106.119
QZ482271,2020-09-02 10:06:05,105.875
QZ482271,2020-09-04 10:41:46,105.52
QZ482271,2020-09-09 12:39:53,105.76
QZ482271,2020-09-17 10:12:54,105.5
QZ482271,2020-09-21 16:47:18,105.375
QZ482271,2020-09-22 11:42:13,105.301
QZ482271,2020-09-23 12:18:50,105.75
QZ482271,2020-09-24 11:23:53,105.42
QZ482271,2020-09-25 13:42:11,105.375
QZ482271,2020-09-30 12:26:39,105.75
QZ482271,2020-10-06 13:54:16,105.75
QZ482271,2020-10-13 11:32:21,106.312
QZ482271,2020-10-14 12:53:43,106.781
QZ482271,2020-10-20 11:41:42,106.406
QZ482271,2020-10-27 11:47:42,106.0
QZ482271,2020-10-29 13:30:21,105.6325
QZ482271,2020-10-29 16:13:12,105.641
QZ482271,2020-11-02 16:26:12,105.64099999999999
QZ482271,2020-11-04 10:21:15,105.93100000000001
QZ482271,2020-11-06 10:56:10,106.124
QZ482271,2020-11-10 15:57:13,105.81
QZ482271,2020-11-18 11:49:58,105.8
QZ482271,2020-11-24 15:05:55,106.15
QZ482271,2020-12-07 09:21:04,105.894
QZ482271,2020-12-08 09:31:02,105.95
QZ482271,2020-12-18 12:31:24,105.875
QZ482271,2020-12-31 14:11:07,106.146
QZ482271,2021-01-12 13:56:44,106.412
QZ482271,2021-01-27 10:48:15,106.63
QZ482271,2021-02-02 12:15:08,106.39
QZ482271,2021-02-19 11:21:35,106.12
QZ552080,2020-06-30 09:02:50,97.25
QZ552080,2020-07-06 12:41:57,98.495
QZ552080,2020-07-07 16:23:25,98.5
QZ552080,2020-07-09 15:01:59,98.13
QZ552080,2020-07-16 13:19:07,100.969
QZ552080,2020-07-21 08:12:35,102.25
QZ552080,2020-07-21 10:18:15,102.25
QZ552080,2020-07-22 15:08:20,104.094
QZ552080,2020-08-04 10:44:07,106.7
QZ552080,2020-08-13 11:19:23,105.62
QZ552080,2020-08-19 13:51:39,105.221
QZ552080,2020-08-27 11:54:49,106.25
QZ552080,2020-09-01 15:19:46,106.25
QZ552080,2020-09-17 11:05:12,105.75
QZ552080,2020-09-24 16:46:01,102.5
QZ552080,2020-10-01 12:30:06,104.75
QZ552080,2020-10-13 16:35:06,107.25
QZ552080,2020-10-19 16:15:05,106.75
QZ552080,2020-10-22 10:48:28,107.0
QZ552080,2020-10-23 12:26:45,107.0
QZ552080,2020-10-28 11:34:37,105.095
QZ552080,2020-10-29 16:43:10,105.095
QZ552080,2020-11-03 10:00:35,106.129
QZ552080,2020-11-05 09:06:00,108.75
QZ552080,2020-11-10 09:53:20,110.0
QZ552080,2020-11-12 11:57:38,109.5
QZ552080,2020-11-18 10:45:20,109.25
QZ552080,2020-11-19 14:22:39,109.575
QZ552080,2020-11-23 16:21:50,109.25
QZ552080,2020-11-24 16:26:24,109.75
QZ552080,2020-11-30 14:06:55,109.44
QZ552080,2020-12-01 13:52:07,109.094
QZ552080,2020-12-03 16:35:40,109.75
QZ552080,2020-12-08 16:46:37,110.0
QZ552080,2020-12-11 08:20:58,108.399
QZ552080,2020-12-16 09:50:59,107.875
QZ552080,2020-12-28 11:38:59,109.999
QZ552080,2021-01-06 10:05:59,108.8
QZ552080,2021-01-12 14:08:01,109.196
QZ552080,2021-01-25 15:06:08,110.375
QZ552080,2021-01-29 10:23:54,110.125
QZ552080,2021-02-16 10:33:37,109.515
QZ571464,2020-06-30 11:58:37,102.22
QZ571464,2020-07-01 13:19:05,101.875
QZ571464,2020-07-07 12:34:13,102.287
QZ571464,2020-07-09 13:52:24,103.118
QZ571464,2020-07-10 12:21:28,102.41
QZ571464,2020-07-14 11:34:07,102.94
QZ571464,2020-07-22 13:45:00,104.929
QZ571464,2020-07-23 11:23:18,104.375
QZ571464,2020-07-24 14:21:50,104.26
QZ571464,2020-07-27 11:32:12,105.25
QZ571464,2020-07-27 12:34:25,105.08
QZ571464,2020-07-28 13:05:12,105.529
QZ571464,2020-07-30 08:36:09,105.219
QZ571464,2020-07-30 10:37:20,105.12
QZ571464,2020-07-30 13:03:30,105.144
QZ571464,2020-07-31 09:50:56,104.75
QZ571464,2020-07-31 15:04:41,104.542
QZ571464,2020-08-03 09:29:55,104.75
QZ571464,2020-08-04 15:14:15,104.5
QZ571464,2020-08-06 09:52:27,104.875
QZ571464,2020-08-06 10:33:40,104.625
QZ571464,2020-08-10 11:40:31,104.375
QZ571464,2020-08-10 12:00:33,104.625
QZ571464,2020-08-10 14:37:26,104.125
QZ571464,2020-08-10 16:51:25,104.625
QZ571464,2020-08-13 11:18:26,104.313
QZ571464,2020-08-18 11:04:19,104.25
QZ571464,2020-08-24 15:18:20,103.848
QZ571464,2020-08-26 12:35:12,104.95
QZ571464,2020-08-26 16:13:30,105.125
QZ571464,2020-08-27 13:41:30,104.72
QZ571464,2020-08-31 10:59:19,105.065
QZ571464,2020-09-01 10:28:25,104.75
QZ571464,2020-09-01 12:05:51,104.6505
QZ571464,2020-09-03 10:39:16,105.14
QZ571464,2020-09-04 09:52:08,104.0
QZ571464,2020-09-08 11:54:23,104.23
QZ571464,2020-09-10 11:33:13,104.28
QZ571464,2020-09-17 15:54:28,104.558
QZ571464,2020-09-22 11:50:23,103.332
QZ571464,2020-09-30 12:02:28,103.795
QZ571464,2020-10-05 09:52:21,104.70400000000001
QZ571464,2020-10-06 13:14:22,104.721
QZ571464,2020-10-07 13:51:06,104.78
QZ571464,2020-10-13 11:13:09,105.208
QZ571464,2020-10-16 13:39:40,105.048
QZ571464,2020-10-21 10:49:41,104.5
QZ571464,2020-10-21 12:03:44,104.0
QZ571464,2020-10-22 10:42:48,104.32
QZ571464,2020-10-26 11:45:03,104.0
QZ571464,2020-10-26 14:13:19,103.813
QZ571464,2020-10-26 15:21:19,103.875
QZ571464,2020-10-27 11:48:44,104.0
QZ571464,2020-10-28 12:01:03,103.75
QZ571464,2020-10-29 11:21:04,103.75
QZ571464,2020-11-02 11:29:41,104.208
QZ571464,2020-11-03 14:10:20,104.28
QZ571464,2020-11-04 11:12:26,105.129
QZ571464,2020-11-05 16:12:45,104.25
QZ571464,2020-11-06 11:57:57,104.75
QZ571464,2020-11-09 11:16:06,105.75
QZ571464,2020-11-10 11:06:09,105.251
QZ571464,2020-11-10 13:37:38,104.557
QZ571464,2020-11-12 13:38:11,104.375
QZ571464,2020-11-17 12:45:28,104.74
QZ571464,2020-11-17 14:16:55,104.625
QZ571464,2020-11-17 16:29:44,104.4
QZ571464,2020-11-18 13:27:17,104.4
QZ571464,2020-11-20 16:09:56,104.25
QZ571464,2020-11-24 11:01:46,105.062
QZ571464,2020-11-30 10:03:00,104.752
QZ571464,2020-11-30 14:40:37,104.3125
QZ571464,2020-12-01 14:36:44,104.469
QZ571464,2020-12-02 11:10:56,103.85
QZ571464,2020-12-03 15:24:42,104.598
QZ571464,2020-12-04 15:47:28,104.0
QZ571464,2020-12-07 11:48:44,105.075
QZ571464,2020-12-07 15:30:06,104.375
QZ571464,2020-12-08 09:39:54,104.0
QZ571464,2020-12-09 11:30:23,103.87
QZ571464,2020-12-11 14:52:42,103.875
QZ571464,2020-12-14 14:46:38,103.8
QZ571464,2020-12-17 10:37:29,103.964
QZ571464,2020-12-18 14:38:22,104.145
QZ571464,2020-12-28 15:46:55,104.909
QZ571464,2021-01-08 14:05:25,103.875
QZ571464,2021-01-12 10:14:59,103.602
QZ571464,2021-01-13 14:06:19,103.875
QZ571464,2021-01-20 09:11:03,104.029
QZ571464,2021-01-25 11:34:34,103.596
QZ571464,2021-01-25 11:38:08,103.75
QZ571464,2021-01-26 16:26:55,103.625
QZ571464,2021-02-01 13:54:40,103.75
QZ571464,2021-02-02 12:25:49,103.8
QZ571464,2021-02-04 12:04:44,104.047
QZ571464,2021-02-11 13:41:05,103.831
QZ571464,2021-02-12 15:19:12,103.625
QZ571464,2021-02-17 14:24:31,103.626
QZ571464,2021-02-18 13:51:56,103.74666666666667
QZ571464,2021-02-19 12:13:24,103.8
QZ571464,2021-02-23 13:11:54,103.563
QZ571464,2021-02-24 14:15:44,103.844
QZ610968,2020-06-29 13:51:42,103.974
QZ610968,2020-07-01 13:51:39,103.874
QZ610968,2020-07-07 16:50:50,104.494
QZ610968,2020-07-10 11:00:05,103.975
QZ610968,2020-07-14 10:25:35,103.943
QZ610968,2020-07-14 16:38:04,103.563
QZ610968,2020-07-17 10:13:25,103.75
QZ610968,2020-07-21 10:12:47,105.074
QZ610968,2020-07-21 15:06:20,105.548
QZ610968,2020-07-23 09:01:55,106.351
QZ610968,2020-07-24 10:51:43,106.097
QZ610968,2020-07-28 14:02:56,105.855
QZ610968,2020-07-30 11:56:51,104.98
QZ610968,2020-08-03 11:02:01,105.294
QZ610968,2020-08-05 15:57:38,106.0
QZ610968,2020-08-07 09:01:42,106.393
QZ610968,2020-08-11 10:27:39,106.49
QZ610968,2020-08-17 14:19:06,106.013
QZ610968,2020-08-19 15:01:00,106.144
QZ610968,2020-08-27 15:21:14,105.959
QZ610968,2020-09-01 13:20:28,106.36
QZ610968,2020-09-11 10:52:34,105.817
QZ610968,2020-09-15 15:46:44,105.53
QZ610968,2020-09-21 16:30:40,104.995
QZ610968,2020-09-30 11:16:43,104.429
QZ610968,2020-10-08 14:25:13,104.785
QZ610968,2020-10-13 11:46:25,105.061
QZ610968,2020-10-15 14:18:23,105.135
QZ610968,2020-10-22 08:48:27,105.023
QZ610968,2020-10-27 15:00:15,105.408
QZ610968,2020-10-29 13:30:49,103.669
QZ610968,2020-11-03 10:03:41,103.65
QZ610968,2020-11-05 10:15:16,105.248
QZ610968,2020-11-10 15:25:33,105.274
QZ610968,2020-11-13 12:26:49,105.537
QZ610968,2020-11-17 11:34:49,105.833
QZ610968,2020-11-18 15:57:56,106.511
QZ610968,2020-11-23 15:06:57,106.554
QZ610968,2020-11-25 09:52:53,107.403
QZ610968,2020-11-30 15:00:43,108.215
QZ610968,2020-12-01 13:38:36,108.51
QZ610968,2020-12-03 15:00:27,108.915
QZ610968,2020-12-07 13:07:08,109.0
QZ610968,2020-12-11 16:24:17,109.224
QZ610968,2020-12-21 15:00:22,109.964
QZ610968,2021-01-08 12:21:07,110.496
QZ610968,2021-01-13 12:53:51,111.595
QZ610968,2021-01-21 09:25:47,111.976
QZ610968,2021-01-26 15:00:20,111.53
QZ610968,2021-02-01 13:51:54,110.891
QZ610968,2021-02-02 16:00:44,110.771
QZ610968,2021-02-04 11:49:36,111.105
QZ610968,2021-02-09 12:48:02,111.898
QZ610968,2021-02-17 12:03:14,111.92
QZ610968,2021-02-18 11:04:36,112.079
QZ610968,2021-02-22 10:23:30,112.046
QZ610968,2021-02-22 15:33:06,111.73
QZ611810,2020-06-30 14:32:09,108.621
QZ611810,2020-07-07 13:51:21,110.392
QZ611810,2020-07-08 15:22:38,110.392
QZ611810,2020-07-10 15:00:38,109.433
QZ611810,2020-07-20 13:52:00,113.196
QZ611810,2020-07-28 15:00:07,115.874
QZ611810,2020-07-29 15:00:15,115.961
QZ611810,2020-07-30 16:56:57,117.075
QZ611810,2020-08-06 11:19:43,117.75
QZ611810,2020-08-10 15:32:37,116.782
QZ611810,2020-08-10 16:35:38,117.438
QZ611810,2020-08-14 15:59:27,114.71
QZ611810,2020-08-24 08:42:38,116.78999999999999
QZ611810,2020-08-24 13:53:15,116.42
QZ611810,2020-09-02 12:34:23,116.818
QZ611810,2020-09-08 15:00:34,114.362
QZ611810,2020-09-16 08:28:29,114.658
QZ611810,2020-09-21 14:39:02,114.475
QZ611810,2020-09-23 15:03:48,112.428
QZ611810,2020-10-01 10:54:04,109.876
QZ611810,2020-10-07 08:26:02,110.121
QZ611810,2020-10-07 15:01:00,110.105
QZ611810,2020-10-08 13:38:21,110.519
QZ611810,2020-10-08 15:59:51,110.968
QZ611810,2020-10-08 16:30:31,111.188
QZ611810,2020-10-09 11:23:45,110.865
QZ611810,2020-10-13 15:49:58,112.218
QZ611810,2020-10-14 15:00:29,114.129
QZ611810,2020-10-20 11:50:53,113.95
QZ611810,2020-10-26 12:51:35,114.528
QZ611810,2020-10-26 13:15:16,114.528
QZ611810,2020-10-28 10:17:23,115.291
QZ611810,2020-10-29 12:05:25,112.43
QZ611810,2020-10-29 14:12:27,109.953
QZ611810,2020-11-02 14:33:48,111.232
QZ611810,2020-11-05 13:04:55,114.281
QZ611810,2020-11-09 08:31:09,118.86
QZ611810,2020-11-10 09:25:53,117.033
QZ611810,2020-11-10 13:51:47,117.165
QZ611810,2020-11-12 12:11:00,117.701
QZ611810,2020-11-13 13:53:42,116.331
QZ611810,2020-11-17 08:21:45,119.21
QZ611810,2020-11-18 09:08:54,119.758
QZ611810,2020-11-18 10:37:30,120.073
QZ611810,2020-11-19 08:11:49,120.398
QZ611810,2020-11-20 08:50:08,121.607
QZ611810,2020-11-23 13:53:37,121.303
QZ611810,2020-11-23 15:09:30,121.131
QZ611810,2020-11-24 10:01:29,121.586
QZ611810,2020-11-24 16:27:55,121.251
QZ611810,2020-11-27 14:21:08,123.096
QZ611810,2020-12-01 08:42:49,122.428
QZ611810,2020-12-01 11:13:01,121.9815
QZ611810,2020-12-01 13:39:36,123.539
QZ611810,2020-12-02 09:04:07,123.448
QZ611810,2020-12-04 09:54:22,122.535
QZ611810,2020-12-04 10:17:15,122.689
QZ611810,2020-12-04 15:03:19,123.147
QZ611810,2020-12-09 10:56:00,122.453
QZ611810,2020-12-11 15:01:44,124.492
QZ611810,2020-12-16 09:03:55,124.173
QZ611810,2020-12-28 14:43:38,126.634
QZ611810,2021-01-05 16:31:05,126.333
QZ611810,2021-01-08 13:35:15,127.475
QZ611810,2021-01-13 10:13:28,127.777
QZ611810,2021-01-20 14:05:03,130.924
QZ611810,2021-01-25 13:52:26,128.16
QZ611810,2021-01-26 10:35:52,127.321
QZ611810,2021-01-27 16:51:37,125.001
QZ611810,2021-01-28 16:02:11,125.692
QZ611810,2021-02-01 16:00:52,124.771
QZ611810,2021-02-09 16:00:44,125.784
QZ611810,2021-02-11 11:46:25,127.109
